timestamp,power,wind_speed,temperature,measurements_count
2023-03-11 00:00:00,0.4083333333333334,6.855,15.141666666666666,6
2023-03-11 01:00:00,0.3016666666666667,6.181666666666666,14.181666666666667,6
2023-03-11 02:00:00,0.43500000000000005,7.033333333333334,13.501666666666667,6
2023-03-11 03:00:00,0.6533333333333333,8.861666666666666,12.64,6
2023-03-11 04:00:00,0.975,11.723333333333334,11.576666666666666,6
2023-03-11 05:00:00,0.98,12.101666666666667,12.085,6
2023-03-11 06:00:00,0.8866666666666667,11.108333333333334,14.088333333333333,6
2023-03-11 07:00:00,0.9500000000000001,11.358333333333334,11.54,6
2023-03-11 08:00:00,0.7333333333333334,8.953333333333333,9.745,6
2023-03-11 09:00:00,0.9483333333333333,11.583333333333334,14.311666666666667,6
2023-03-11 10:00:00,0.9899999999999999,13.653333333333334,17.32,6
2023-03-11 11:00:00,0.9883333333333333,13.298333333333332,18.171666666666667,6
2023-03-11 12:00:00,0.9883333333333333,13.863333333333335,18.855,6
2023-03-11 13:00:00,0.9899999999999999,14.441666666666668,20.356666666666666,6
2023-03-11 14:00:00,0.985,13.165,21.171666666666667,6
2023-03-11 15:00:00,0.9433333333333334,11.81,22.278333333333336,6
2023-03-11 16:00:00,0.9,11.101666666666667,22.679999999999996,6
2023-03-11 17:00:00,0.8233333333333334,10.31,21.955,6
2023-03-11 18:00:00,0.8083333333333332,9.963333333333333,21.195,6
2023-03-11 19:00:00,0.8716666666666667,10.943333333333333,21.69333333333333,6
2023-03-11 20:00:00,0.8233333333333333,10.871666666666668,21.709999999999997,6
2023-03-11 21:00:00,0.6316666666666667,8.748333333333333,19.775000000000002,6
2023-03-11 22:00:00,0.6683333333333333,9.726666666666667,18.748333333333335,6
2023-03-11 23:00:00,0.37999999999999995,7.131666666666667,17.345,6
2023-03-12 00:00:00,0.45166666666666666,8.201666666666666,17.416666666666668,6
2023-03-12 01:00:00,0.30333333333333334,7.316666666666666,17.245,6
2023-03-12 02:00:00,0.13999999999999999,4.916666666666667,17.616666666666667,6
2023-03-12 03:00:00,0.01,2.06,16.84,6
2023-03-12 04:00:00,0.045000000000000005,3.1733333333333333,16.779999999999998,6
2023-03-12 05:00:00,0.01,2.37,16.166666666666668,6
2023-03-12 06:00:00,0.01,0.9700000000000001,14.858333333333334,6
2023-03-12 07:00:00,0.3283333333333333,6.581666666666667,14.089999999999998,6
2023-03-12 08:00:00,0.445,7.656666666666666,14.113333333333335,6
2023-03-12 09:00:00,0.57,8.126666666666667,15.583333333333334,6
2023-03-12 10:00:00,0.2333333333333333,5.973333333333334,16.983333333333334,6
2023-03-12 11:00:00,0.24666666666666667,6.053333333333334,17.900000000000002,6
2023-03-12 12:00:00,0.28833333333333333,6.368333333333333,18.578333333333333,6
2023-03-12 13:00:00,0.24500000000000002,6.114999999999999,18.363333333333333,6
2023-03-12 14:00:00,0.2916666666666667,6.418333333333333,19.256666666666664,6
2023-03-12 15:00:00,0.6933333333333334,9.145,19.330000000000002,6
